,AUD_USD_Close,IronOre_Price,VIX,US_Rate,AU_Rate,interest_diff
2019-10-21,0.6847720146179199,11.380000114440918,14.0,1.85,0.75,-1.1
2019-10-22,0.6870585680007935,11.569999694824219,14.460000038146973,1.85,0.75,-1.1
2019-10-23,0.6861298680305481,11.649999618530273,14.010000228881836,1.85,0.75,-1.1
2019-10-24,0.6850300431251526,11.510000228881836,13.710000038146973,1.85,0.75,-1.1
2019-10-25,0.6816632747650146,12.039999961853027,12.649999618530273,1.83,0.75,-1.08
2019-10-26,0.6816632747650146,12.039999961853027,12.649999618530273,1.83,0.75,-1.08
2019-10-27,0.6816632747650146,12.039999961853027,12.649999618530273,1.83,0.75,-1.08
2019-10-28,0.682400107383728,12.229999542236328,13.109999656677246,1.83,0.75,-1.08
2019-10-29,0.6839599013328552,12.140000343322754,13.199999809265137,1.82,0.75,-1.07
2019-10-30,0.6855888962745667,12.130000114440918,12.329999923706055,1.82,0.75,-1.07
2019-10-31,0.6897883415222168,11.739999771118164,13.220000267028809,1.58,0.75,-0.8300000000000001
2019-11-01,0.6892986297607422,12.140000343322754,12.300000190734863,1.57,0.75,-0.8200000000000001
2019-11-02,0.6892986297607422,12.140000343322754,12.300000190734863,1.57,0.75,-0.8200000000000001
2019-11-03,0.6892986297607422,12.140000343322754,12.300000190734863,1.57,0.75,-0.8200000000000001
2019-11-04,0.6917997598648071,12.329999923706055,12.829999923706055,1.56,0.75,-0.81
2019-11-05,0.6890279054641724,12.380000114440918,13.100000381469727,1.56,0.75,-0.81
2019-11-06,0.6890848875045776,12.170000076293945,12.619999885559082,1.55,0.75,-0.8
2019-11-07,0.6877300143241882,12.210000038146973,12.729999542236328,1.55,0.75,-0.8
2019-11-08,0.6860997080802917,11.770000457763672,12.069999694824219,1.55,0.75,-0.8
2019-11-09,0.6860997080802917,11.770000457763672,12.069999694824219,1.55,0.75,-0.8
2019-11-10,0.6860997080802917,11.770000457763672,12.069999694824219,1.55,0.75,-0.8
2019-11-11,0.6858004927635193,11.609999656677246,12.6899995803833,1.55,0.75,-0.8
2019-11-12,0.6850253343582153,11.5,12.680000305175781,1.55,0.75,-0.8
2019-11-13,0.6843999624252319,11.220000267028809,13.0,1.55,0.75,-0.8
2019-11-14,0.6839500665664673,11.199999809265137,13.050000190734863,1.55,0.75,-0.8
2019-11-15,0.6788313388824463,11.460000038146973,12.050000190734863,1.55,0.75,-0.8
2019-11-16,0.6788313388824463,11.460000038146973,12.050000190734863,1.55,0.75,-0.8
2019-11-17,0.6788313388824463,11.460000038146973,12.050000190734863,1.55,0.75,-0.8
2019-11-18,0.6815982460975647,11.300000190734863,12.460000038146973,1.55,0.75,-0.8
2019-11-19,0.680522084236145,11.460000038146973,12.859999656677246,1.55,0.75,-0.8
2019-11-20,0.6824899911880493,11.260000228881836,12.779999732971191,1.55,0.75,-0.8
2019-11-21,0.6798997521400452,11.470000267028809,13.130000114440918,1.55,0.75,-0.8
2019-11-22,0.6789419054985046,11.890000343322754,12.34000015258789,1.55,0.75,-0.8
2019-11-23,0.6789419054985046,11.890000343322754,12.34000015258789,1.55,0.75,-0.8
2019-11-24,0.6789419054985046,11.890000343322754,12.34000015258789,1.55,0.75,-0.8
2019-11-25,0.6792001724243164,12.029999732971191,11.869999885559082,1.55,0.75,-0.8
2019-11-26,0.677639901638031,12.029999732971191,11.539999961853027,1.55,0.75,-0.8
2019-11-27,0.6789000034332275,11.869999885559082,11.75,1.55,0.75,-0.8
2019-11-28,0.6767200231552124,11.869999885559082,11.75,1.55,0.75,-0.8
2019-11-29,0.6769000291824341,11.760000228881836,12.619999885559082,1.56,0.75,-0.81
2019-11-30,0.6769000291824341,11.760000228881836,12.619999885559082,1.56,0.75,-0.81
2019-12-01,0.6769000291824341,11.760000228881836,12.619999885559082,1.56,0.75,-0.81
2019-12-02,0.6764801144599915,12.140000343322754,14.90999984741211,1.56,0.75,-0.81
2019-12-03,0.6818817257881165,12.0,15.960000038146973,1.55,0.75,-0.8
2019-12-04,0.6848700046539307,12.100000381469727,14.800000190734863,1.55,0.75,-0.8
2019-12-05,0.684960126876831,12.119999885559082,14.520000457763672,1.55,0.75,-0.8
2019-12-06,0.6833000183105469,12.390000343322754,13.619999885559082,1.55,0.75,-0.8
2019-12-07,0.6833000183105469,12.390000343322754,13.619999885559082,1.55,0.75,-0.8
2019-12-08,0.6833000183105469,12.390000343322754,13.619999885559082,1.55,0.75,-0.8
2019-12-09,0.683531641960144,12.380000114440918,15.859999656677246,1.55,0.75,-0.8
2019-12-10,0.6827998757362366,12.300000190734863,15.680000305175781,1.55,0.75,-0.8
2019-12-11,0.6811400055885315,12.579999923706055,14.989999771118164,1.55,0.75,-0.8
2019-12-12,0.687049150466919,12.90999984741211,13.9399995803833,1.55,0.75,-0.8
2019-12-13,0.6927126049995422,13.0600004196167,12.630000114440918,1.55,0.75,-0.8
2019-12-14,0.6927126049995422,13.0600004196167,12.630000114440918,1.55,0.75,-0.8
2019-12-15,0.6927126049995422,13.0600004196167,12.630000114440918,1.55,0.75,-0.8
2019-12-16,0.6874789595603943,13.15999984741211,12.140000343322754,1.56,0.75,-0.81
2019-12-17,0.6874316930770874,13.09000015258789,12.289999961853027,1.55,0.75,-0.8
2019-12-18,0.6852600574493408,13.079999923706055,12.579999923706055,1.55,0.75,-0.8
2019-12-19,0.6854700446128845,13.220000267028809,12.5,1.55,0.75,-0.8
2019-12-20,0.6893000602722168,13.270000457763672,12.510000228881836,1.55,0.75,-0.8
2019-12-21,0.6893000602722168,13.270000457763672,12.510000228881836,1.55,0.75,-0.8
2019-12-22,0.6893000602722168,13.270000457763672,12.510000228881836,1.55,0.75,-0.8
2019-12-23,0.6903898119926453,13.300000190734863,12.609999656677246,1.55,0.75,-0.8
2019-12-24,0.6925197839736938,13.470000267028809,12.670000076293945,1.55,0.75,-0.8
2019-12-25,0.6921852231025696,13.470000267028809,12.670000076293945,1.55,0.75,-0.8
2019-12-26,0.6924728155136108,13.489999771118164,12.649999618530273,1.55,0.75,-0.8
2019-12-27,0.6946374177932739,13.220000267028809,13.430000305175781,1.55,0.75,-0.8
2019-12-28,0.6946374177932739,13.220000267028809,13.430000305175781,1.55,0.75,-0.8
2019-12-29,0.6946374177932739,13.220000267028809,13.430000305175781,1.55,0.75,-0.8
2019-12-30,0.6982996463775635,13.1899995803833,14.819999694824219,1.55,0.75,-0.8
2019-12-31,0.7001398801803589,13.199999809265137,13.779999732971191,1.55,0.75,-0.8
2020-01-01,0.7017002105712891,13.199999809265137,13.779999732971191,1.55,0.75,-0.8
2020-01-02,0.7019514441490173,13.449999809265137,12.470000267028809,1.55,0.75,-0.8
2020-01-03,0.6985191702842712,13.289999961853027,14.020000457763672,1.55,0.75,-0.8
2020-01-04,0.6985191702842712,13.289999961853027,14.020000457763672,1.55,0.75,-0.8
2020-01-05,0.6985191702842712,13.289999961853027,14.020000457763672,1.55,0.75,-0.8
2020-01-06,0.694420337677002,13.140000343322754,13.850000381469727,1.55,0.75,-0.8
2020-01-07,0.693731427192688,13.229999542236328,13.789999961853027,1.55,0.75,-0.8
2020-01-08,0.6860399842262268,13.220000267028809,13.449999809265137,1.55,0.75,-0.8
2020-01-09,0.6873801350593567,12.989999771118164,12.539999961853027,1.55,0.75,-0.8
2020-01-10,0.6853210926055908,12.970000267028809,12.5600004196167,1.54,0.75,-0.79
2020-01-11,0.6853210926055908,12.970000267028809,12.5600004196167,1.54,0.75,-0.79
2020-01-12,0.6853210926055908,12.970000267028809,12.5600004196167,1.54,0.75,-0.79
2020-01-13,0.6900601387023926,13.319999694824219,12.319999694824219,1.54,0.75,-0.79
2020-01-14,0.6898902058601379,13.449999809265137,12.390000343322754,1.54,0.75,-0.79
2020-01-15,0.6896551251411438,13.260000228881836,12.420000076293945,1.54,0.75,-0.79
2020-01-16,0.6907795071601868,13.15999984741211,12.319999694824219,1.54,0.75,-0.79
2020-01-17,0.6901001930236816,13.630000114440918,12.100000381469727,1.55,0.75,-0.8
2020-01-18,0.6901001930236816,13.630000114440918,12.100000381469727,1.55,0.75,-0.8
2020-01-19,0.6901001930236816,13.630000114440918,12.100000381469727,1.55,0.75,-0.8
2020-01-20,0.6881791353225708,13.630000114440918,12.100000381469727,1.55,0.75,-0.8
2020-01-21,0.6876397132873535,13.25,12.850000381469727,1.55,0.75,-0.8
2020-01-22,0.684689998626709,13.420000076293945,12.90999984741211,1.55,0.75,-0.8
2020-01-23,0.6842987537384033,13.300000190734863,12.979999542236328,1.55,0.75,-0.8
2020-01-24,0.6839804649353027,12.84000015258789,14.5600004196167,1.55,0.75,-0.8
2020-01-25,0.6839804649353027,12.84000015258789,14.5600004196167,1.55,0.75,-0.8
2020-01-26,0.6839804649353027,12.84000015258789,14.5600004196167,1.55,0.75,-0.8
2020-01-27,0.680188775062561,12.0,18.229999542236328,1.55,0.75,-0.8
2020-01-28,0.6761700510978699,12.180000305175781,16.280000686645508,1.55,0.75,-0.8
2020-01-29,0.6764206886291504,11.949999809265137,16.389999389648438,1.55,0.75,-0.8
2020-01-30,0.6752194762229919,12.010000228881836,15.489999771118164,1.6,0.75,-0.8500000000000001
2020-01-31,0.6708257794380188,11.729999542236328,18.84000015258789,1.59,0.75,-0.8400000000000001
2020-02-01,0.6708257794380188,11.729999542236328,18.84000015258789,1.59,0.75,-0.8400000000000001
2020-02-02,0.6708257794380188,11.729999542236328,18.84000015258789,1.59,0.75,-0.8400000000000001
2020-02-03,0.66936194896698,11.899999618530273,17.969999313354492,1.59,0.75,-0.8400000000000001
2020-02-04,0.6690497994422913,12.229999542236328,16.049999237060547,1.59,0.75,-0.8400000000000001
2020-02-05,0.6731785535812378,12.4399995803833,15.149999618530273,1.59,0.75,-0.8400000000000001
2020-02-06,0.6751797795295715,12.399999618530273,14.960000038146973,1.59,0.75,-0.8400000000000001
2020-02-07,0.6733997464179993,12.039999961853027,15.470000267028809,1.58,0.75,-0.8300000000000001
2020-02-08,0.6733997464179993,12.039999961853027,15.470000267028809,1.58,0.75,-0.8300000000000001
2020-02-09,0.6733997464179993,12.039999961853027,15.470000267028809,1.58,0.75,-0.8300000000000001
2020-02-10,0.6672316193580627,11.600000381469727,15.039999961853027,1.58,0.75,-0.8300000000000001
2020-02-11,0.6690099835395813,11.920000076293945,15.180000305175781,1.58,0.75,-0.8300000000000001
2020-02-12,0.6720998883247375,12.119999885559082,13.739999771118164,1.58,0.75,-0.8300000000000001
2020-02-13,0.6713197827339172,11.930000305175781,14.149999618530273,1.58,0.75,-0.8300000000000001
2020-02-14,0.6721997857093811,11.869999885559082,13.680000305175781,1.58,0.75,-0.8300000000000001
2020-02-15,0.6721997857093811,11.869999885559082,13.680000305175781,1.58,0.75,-0.8300000000000001
2020-02-16,0.6721997857093811,11.869999885559082,13.680000305175781,1.58,0.75,-0.8300000000000001
2020-02-17,0.6725989580154419,11.869999885559082,13.680000305175781,1.58,0.75,-0.8300000000000001
2020-02-18,0.6711999773979187,12.020000457763672,14.829999923706055,1.59,0.75,-0.8400000000000001
2020-02-19,0.6696000099182129,12.050000190734863,14.380000114440918,1.59,0.75,-0.8400000000000001
2020-02-20,0.6684000492095947,11.850000381469727,15.5600004196167,1.59,0.75,-0.8400000000000001
2020-02-21,0.6613800525665283,11.420000076293945,17.079999923706055,1.58,0.75,-0.8300000000000001
2020-02-22,0.6613800525665283,11.420000076293945,17.079999923706055,1.58,0.75,-0.8300000000000001
2020-02-23,0.6613800525665283,11.420000076293945,17.079999923706055,1.58,0.75,-0.8300000000000001
2020-02-24,0.6606900691986084,10.5600004196167,25.030000686645508,1.58,0.75,-0.8300000000000001
2020-02-25,0.6612007021903992,10.3100004196167,27.850000381469727,1.58,0.75,-0.8300000000000001
2020-02-26,0.6605198383331299,10.180000305175781,27.559999465942383,1.58,0.75,-0.8300000000000001
2020-02-27,0.6546516418457031,9.920000076293945,39.15999984741211,1.58,0.75,-0.8300000000000001
2020-02-28,0.6580203175544739,9.819999694824219,40.11000061035156,1.58,0.75,-0.8300000000000001
2020-02-29,0.6580203175544739,9.819999694824219,40.11000061035156,1.58,0.75,-0.8300000000000001
2020-03-01,0.6580203175544739,9.819999694824219,40.11000061035156,1.58,0.75,-0.8300000000000001
2020-03-02,0.6516313552856445,10.270000457763672,33.41999816894531,1.59,0.75,-0.8400000000000001
2020-03-03,0.6547498106956482,10.220000267028809,36.81999969482422,1.59,0.75,-0.8400000000000001
2020-03-04,0.6582195162773132,10.5600004196167,31.989999771118164,1.09,0.5,-0.5900000000000001
2020-03-05,0.6626901030540466,10.119999885559082,39.619998931884766,1.09,0.5,-0.5900000000000001
2020-03-06,0.6615506410598755,9.529999732971191,41.939998626708984,1.09,0.5,-0.5900000000000001
2020-03-07,0.6615506410598755,9.529999732971191,41.939998626708984,1.09,0.5,-0.5900000000000001
2020-03-08,0.6615506410598755,9.529999732971191,41.939998626708984,1.09,0.5,-0.5900000000000001
2020-03-09,0.6613581776618958,7.96999979019165,54.459999084472656,1.09,0.5,-0.5900000000000001
2020-03-10,0.6597998738288879,9.399999618530273,47.29999923706055,1.09,0.5,-0.5900000000000001
2020-03-11,0.6499098539352417,8.5,53.900001525878906,1.09,0.5,-0.5900000000000001
2020-03-12,0.647939920425415,7.159999847412109,75.47000122070312,1.1,0.5,-0.6000000000000001
2020-03-13,0.6274116039276123,8.699999809265137,57.83000183105469,1.1,0.5,-0.6000000000000001
2020-03-14,0.6274116039276123,8.699999809265137,57.83000183105469,1.1,0.5,-0.6000000000000001
2020-03-15,0.6274116039276123,8.699999809265137,57.83000183105469,1.1,0.5,-0.6000000000000001
2020-03-16,0.6177682876586914,7.900000095367432,82.69000244140625,0.25,0.5,0.25
2020-03-17,0.6099420189857483,8.170000076293945,75.91000366210938,0.25,0.5,0.25
2020-03-18,0.5992200374603271,7.400000095367432,76.44999694824219,0.25,0.5,0.25
2020-03-19,0.5809798836708069,7.179999828338623,72.0,0.2,0.5,0.3
2020-03-20,0.5742902159690857,6.980000019073486,66.04000091552734,0.15,0.25,0.1
2020-03-21,0.5742902159690857,6.980000019073486,66.04000091552734,0.15,0.25,0.1
2020-03-22,0.5742902159690857,6.980000019073486,66.04000091552734,0.15,0.25,0.1
2020-03-23,0.5753309726715088,6.579999923706055,61.59000015258789,0.15,0.25,0.1
2020-03-24,0.5876600742340088,7.5,61.66999816894531,0.12,0.25,0.13
2020-03-25,0.597550094127655,8.039999961853027,63.95000076293945,0.1,0.25,0.15
2020-03-26,0.5908098220825195,8.319999694824219,61.0,0.1,0.25,0.15
2020-03-27,0.60791015625,7.840000152587891,65.54000091552734,0.1,0.25,0.15
2020-03-28,0.60791015625,7.840000152587891,65.54000091552734,0.1,0.25,0.15
2020-03-29,0.60791015625,7.840000152587891,65.54000091552734,0.1,0.25,0.15
2020-03-30,0.618058443069458,8.039999961853027,57.08000183105469,0.09,0.25,0.16
2020-03-31,0.6168993711471558,8.289999961853027,53.540000915527344,0.08,0.25,0.16999999999999998
2020-04-01,0.6136998534202576,8.149999618530273,57.060001373291016,0.06,0.25,0.19
2020-04-02,0.6091395616531372,8.149999618530273,50.90999984741211,0.05,0.25,0.2
2020-04-03,0.6063215136528015,7.579999923706055,46.79999923706055,0.05,0.25,0.2
2020-04-04,0.6063215136528015,7.579999923706055,46.79999923706055,0.05,0.25,0.2
2020-04-05,0.6063215136528015,7.579999923706055,46.79999923706055,0.05,0.25,0.2
2020-04-06,0.5994700789451599,8.109999656677246,45.2400016784668,0.05,0.25,0.2
2020-04-07,0.6117599606513977,8.380000114440918,46.70000076293945,0.05,0.25,0.2
2020-04-08,0.6152199506759644,8.4399995803833,43.349998474121094,0.05,0.25,0.2
2020-04-09,0.6235308051109314,8.5,41.66999816894531,0.05,0.25,0.2
2020-04-10,0.6332600712776184,8.5,41.66999816894531,0.05,0.25,0.2
2020-04-11,0.6332600712776184,8.5,41.66999816894531,0.05,0.25,0.2
2020-04-12,0.6332600712776184,8.5,41.66999816894531,0.05,0.25,0.2
2020-04-13,0.6335208415985107,8.569999694824219,41.16999816894531,0.05,0.25,0.2
2020-04-14,0.6401106119155884,8.59000015258789,37.7599983215332,0.05,0.25,0.2
2020-04-15,0.6434298753738403,8.260000228881836,40.84000015258789,0.05,0.25,0.2
2020-04-16,0.6308901309967041,8.130000114440918,40.11000061035156,0.05,0.25,0.2
2020-04-17,0.6358600854873657,8.359999656677246,38.150001525878906,0.05,0.25,0.2
2020-04-18,0.6358600854873657,8.359999656677246,38.150001525878906,0.05,0.25,0.2
2020-04-19,0.6358600854873657,8.359999656677246,38.150001525878906,0.05,0.25,0.2
2020-04-20,0.6340188980102539,7.989999771118164,43.83000183105469,0.05,0.25,0.2
2020-04-21,0.6345701217651367,7.789999961853027,45.40999984741211,0.05,0.25,0.2
2020-04-22,0.6293998956680298,7.96999979019165,41.97999954223633,0.05,0.25,0.2
2020-04-23,0.6298998594284058,7.860000133514404,41.380001068115234,0.04,0.25,0.21
2020-04-24,0.6376798748970032,7.670000076293945,35.93000030517578,0.05,0.25,0.2
2020-04-25,0.6376798748970032,7.670000076293945,35.93000030517578,0.05,0.25,0.2
2020-04-26,0.6376798748970032,7.670000076293945,35.93000030517578,0.05,0.25,0.2
2020-04-27,0.6397543549537659,7.880000114440918,33.290000915527344,0.04,0.25,0.21
2020-04-28,0.6449116468429565,8.109999656677246,33.56999969482422,0.04,0.25,0.21
2020-04-29,0.6502699255943298,8.760000228881836,31.229999542236328,0.04,0.25,0.21
2020-04-30,0.6555013060569763,8.25,34.150001525878906,0.05,0.25,0.2
2020-05-01,0.6495501399040222,7.980000019073486,37.189998626708984,0.05,0.25,0.2
2020-05-02,0.6495501399040222,7.980000019073486,37.189998626708984,0.05,0.25,0.2
2020-05-03,0.6495501399040222,7.980000019073486,37.189998626708984,0.05,0.25,0.2
2020-05-04,0.6376819014549255,7.980000019073486,35.970001220703125,0.05,0.25,0.2
2020-05-05,0.642611563205719,7.809999942779541,33.61000061035156,0.05,0.25,0.2
2020-05-06,0.6436000466346741,7.78000020980835,34.119998931884766,0.05,0.25,0.2
2020-05-07,0.6390756368637085,7.929999828338623,31.440000534057617,0.05,0.25,0.2
2020-05-08,0.6503299474716187,8.520000457763672,27.979999542236328,0.05,0.25,0.2
2020-05-09,0.6503299474716187,8.520000457763672,27.979999542236328,0.05,0.25,0.2
2020-05-10,0.6503299474716187,8.520000457763672,27.979999542236328,0.05,0.25,0.2
2020-05-11,0.653710126876831,8.229999542236328,27.56999969482422,0.05,0.25,0.2
2020-05-12,0.6484664082527161,8.100000381469727,33.040000915527344,0.05,0.25,0.2
2020-05-13,0.6455298662185669,8.180000305175781,35.279998779296875,0.05,0.25,0.2
2020-05-14,0.6454944014549255,8.239999771118164,32.61000061035156,0.05,0.25,0.2
2020-05-15,0.6471235156059265,8.270000457763672,31.889999389648438,0.05,0.25,0.2
2020-05-16,0.6471235156059265,8.270000457763672,31.889999389648438,0.05,0.25,0.2
2020-05-17,0.6471235156059265,8.270000457763672,31.889999389648438,0.05,0.25,0.2
2020-05-18,0.6425785422325134,9.010000228881836,29.299999237060547,0.05,0.25,0.2
2020-05-19,0.652600109577179,9.069999694824219,30.530000686645508,0.05,0.25,0.2
2020-05-20,0.6540094017982483,9.270000457763672,27.989999771118164,0.05,0.25,0.2
2020-05-21,0.65923011302948,9.130000114440918,29.530000686645508,0.05,0.25,0.2
2020-05-22,0.6566894054412842,8.979999542236328,28.15999984741211,0.05,0.25,0.2
2020-05-23,0.6566894054412842,8.979999542236328,28.15999984741211,0.05,0.25,0.2
2020-05-24,0.6566894054412842,8.979999542236328,28.15999984741211,0.05,0.25,0.2
2020-05-25,0.6545788049697876,8.979999542236328,28.15999984741211,0.05,0.25,0.2
2020-05-26,0.6547399163246155,9.109999656677246,28.010000228881836,0.05,0.25,0.2
2020-05-27,0.6646699905395508,9.569999694824219,27.6200008392334,0.05,0.25,0.2
2020-05-28,0.6620806455612183,9.3100004196167,28.59000015258789,0.05,0.25,0.2
2020-05-29,0.6633498668670654,9.760000228881836,27.510000228881836,0.05,0.25,0.2
2020-05-30,0.6633498668670654,9.760000228881836,27.510000228881836,0.05,0.25,0.2
2020-05-31,0.6633498668670654,9.760000228881836,27.510000228881836,0.05,0.25,0.2
